월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
02,03,2390,고산,하차,2,23,34,60,76,74,88,117,166,146,175,189,194,143,129,81,74,104,64,1939
02,03,2400,신매,승차,51,99,154,291,299,347,403,478,414,324,322,297,371,255,146,155,152,136,65,4759
02,03,2400,신매,하차,1,66,67,206,211,243,247,324,301,315,350,488,510,481,302,212,220,221,130,4895
02,03,2410,사월,승차,28,55,120,214,255,275,295,324,330,247,251,259,271,184,84,79,72,57,11,3411
02,03,2410,사월,하차,0,43,46,122,140,126,167,176,209,203,228,226,267,263,226,195,215,182,151,3185
02,03,2420,정평,승차,66,72,168,324,349,302,361,327,334,261,210,247,262,167,112,76,88,59,15,3800
02,03,2420,정평,하차,5,27,57,102,132,124,172,226,236,228,273,286,381,315,209,232,199,150,149,3503
02,03,2430,임당,승차,53,55,117,207,208,264,234,270,247,210,186,233,179,119,78,76,56,43,15,2850
02,03,2430,임당,하차,0,46,50,78,74,102,142,158,183,149,171,208,280,197,167,128,158,124,76,2491
02,03,2440,영남대,승차,95,107,166,326,347,333,332,384,343,342,389,398,386,251,175,148,148,162,62,4894
02,03,2440,영남대,하차,2,82,79,118,154,149,145,225,231,253,269,319,335,415,313,282,312,389,373,4445
02,03,3120,칠곡경대병원,승차,9,12,30,18,32,56,72,81,79,49,70,61,64,45,21,14,15,12,1,741
02,03,3120,칠곡경대병원,하차,2,12,26,55,63,33,41,51,63,53,70,40,53,34,38,19,21,10,9,693
02,03,3130,학정,승차,4,5,26,19,30,26,46,34,33,36,24,13,13,21,10,1,3,8,4,356
02,03,3130,학정,하차,2,2,8,8,12,9,23,18,27,21,42,28,29,24,11,15,5,7,4,295
02,03,3140,팔거,승차,48,80,121,157,201,226,273,319,319,311,343,308,350,222,162,189,156,138,42,3965
02,03,3140,팔거,하차,1,48,97,202,177,260,232,332,265,316,346,305,363,349,246,206,142,126,107,4120
02,03,3150,동천,승차,32,30,89,134,127,134,134,157,162,151,126,100,117,79,47,37,29,50,11,1746
02,03,3150,동천,하차,1,22,23,54,46,62,89,86,120,136,129,132,167,148,67,71,75,54,61,1543
02,03,3160,칠곡운암,승차,52,103,192,269,265,280,326,307,302,216,198,183,219,152,79,70,56,49,16,3334
02,03,3160,칠곡운암,하차,2,28,49,98,124,130,205,188,271,256,300,332,305,216,165,142,165,150,89,3215
02,03,3170,구암,승차,26,31,67,115,80,108,131,114,155,103,110,102,133,84,57,48,31,41,9,1545
02,03,3170,구암,하차,2,16,17,48,52,48,82,90,106,96,116,92,169,128,72,65,69,77,55,1400
02,03,3180,태전,승차,26,54,108,109,147,132,162,149,127,142,131,123,130,92,49,32,31,27,14,1785
02,03,3180,태전,하차,3,21,33,64,79,79,99,106,147,149,173,164,196,168,88,101,74,90,54,1888
02,03,3190,매천,승차,27,45,88,154,165,169,151,170,143,130,145,109,115,84,38,27,36,20,10,1826
02,03,3190,매천,하차,1,23,28,53,63,70,88,93,132,116,159,189,178,130,76,92,94,51,46,1682
02,03,3200,매천시장,승차,7,32,54,84,96,120,141,129,158,122,104,112,91,90,44,32,24,21,14,1475
02,03,3200,매천시장,하차,5,30,30,56,72,66,129,100,108,97,82,116,141,115,64,56,69,43,47,1426
02,03,3210,팔달,승차,12,29,39,89,94,107,93,85,76,81,64,79,65,50,22,17,23,8,6,1039
02,03,3210,팔달,하차,9,21,34,56,29,51,56,90,115,76,78,87,96,75,47,44,35,41,29,1069
02,03,3220,공단,승차,4,19,27,22,49,83,72,105,70,80,78,80,70,42,24,31,19,6,5,886
02,03,3220,공단,하차,2,38,108,62,41,72,61,66,68,78,37,61,47,33,21,18,7,4,8,832
02,03,3230,만평,승차,6,25,50,71,77,79,96,108,121,92,86,96,99,65,61,43,45,26,13,1259
02,03,3230,만평,하차,9,40,58,90,80,71,79,96,74,79,58,73,108,73,32,31,21,23,21,1116
02,03,3240,팔달시장,승차,21,66,97,133,173,238,231,261,244,228,199,167,171,110,55,46,27,25,7,2499
02,03,3240,팔달시장,하차,3,83,116,182,214,189,218,218,191,221,143,196,151,91,66,51,50,37,12,2432
02,03,3250,원대,승차,21,42,73,93,89,113,114,102,125,94,86,105,110,77,57,37,35,28,19,1420
02,03,3250,원대,하차,5,22,54,81,77,54,80,87,101,99,97,123,136,96,84,49,54,36,24,1359
02,03,3260,북구청,승차,25,64,98,156,172,182,219,213,216,228,160,194,186,156,122,67,84,63,43,2648
02,03,3260,북구청,하차,13,57,72,140,136,131,159,193,211,183,219,212,307,281,127,118,80,75,53,2767
02,03,3270,달성공원,승차,25,64,117,190,124,122,99,120,76,87,117,189,136,77,46,32,25,24,7,1677
02,03,3270,달성공원,하차,27,161,145,115,83,87,92,112,107,113,117,136,113,119,71,52,51,47,32,1780
02,03,3280,서문시장,승차,21,35,51,82,134,232,396,634,822,1025,1094,959,953,419,141,63,37,32,8,7138
02,03,3280,서문시장,하차,20,59,84,221,429,654,947,1031,999,962,621,532,219,103,70,40,30,17,15,7053
02,03,3290,청라언덕3,승차,18,40,68,97,119,110,113,135,153,120,123,127,102,90,59,43,46,31,16,1610
02,03,3290,청라언덕3,하차,12,33,65,129,102,113,93,123,145,138,136,105,144,107,72,58,52,42,26,1695
02,03,3300,남산,승차,22,56,96,114,149,135,128,170,163,150,132,137,171,122,111,119,100,61,40,2176
02,03,3300,남산,하차,2,32,49,89,96,119,119,137,153,168,165,189,218,216,93,89,89,59,50,2132
02,03,3310,명덕3,승차,18,41,46,67,100,107,137,172,206,160,187,189,198,141,86,65,68,74,31,2093
02,03,3310,명덕3,하차,8,42,40,74,108,115,171,172,203,179,141,138,136,100,62,65,52,65,28,1899
02,03,3320,건들바위,승차,12,30,38,69,73,98,130,97,125,91,121,112,116,73,56,81,49,32,13,1416
02,03,3320,건들바위,하차,3,20,27,51,117,62,83,74,129,109,95,106,149,127,90,54,37,32,24,1389
02,03,3330,대봉교,승차,14,33,62,80,109,142,203,183,248,222,238,213,188,141,149,186,44,36,11,2502
02,03,3330,대봉교,하차,4,29,55,129,245,234,202,225,272,195,218,230,213,120,70,48,49,40,22,2600
02,03,3340,수성시장,승차,36,28,52,111,151,225,213,233,228,247,150,145,168,107,72,50,78,56,18,2368
02,03,3340,수성시장,하차,7,44,97,200,144,177,145,168,165,150,192,180,210,142,73,54,58,28,34,2268
02,03,3350,수성구민운동장,승차,11,17,41,57,75,89,101,102,136,134,93,121,93,72,73,47,44,48,17,1371
02,03,3350,수성구민운동장,하차,3,30,28,76,81,94,116,94,130,110,91,124,170,83,69,49,37,34,25,1444
02,03,3360,어린이회관,승차,8,12,22,50,51,42,65,81,89,87,79,90,139,66,28,33,19,21,10,992
02,03,3360,어린이회관,하차,2,16,29,45,45,43,87,81,110,89,46,88,90,86,40,40,37,19,20,1013
02,03,3370,황금,승차,33,46,61,127,155,156,199,223,200,226,166,216,185,123,85,62,58,77,25,2423
02,03,3370,황금,하차,1,68,54,132,122,125,156,163,184,181,185,177,198,201,107,106,68,60,62,2350
02,03,3380,수성못,승차,18,22,42,74,98,88,123,216,158,176,230,222,148,121,59,84,98,91,35,2103
02,03,3380,수성못,하차,4,35,49,53,103,141,226,204,171,182,203,166,252,176,118,72,54,43,41,2293
02,03,3390,지산,승차,23,48,65,129,156,158,153,231,166,147,130,129,122,74,43,52,30,19,10,1885
02,03,3390,지산,하차,1,16,25,60,97,67,90,115,117,130,147,143,180,195,92,78,75,62,56,1746
02,03,3400,범물,승차,64,58,109,193,230,252,325,317,327,232,226,215,225,158,88,98,65,46,14,3242
02,03,3400,범물,하차,3,26,60,111,130,162,193,275,251,265,235,305,258,270,144,117,125,91,79,3100
02,03,3410,용지,승차,26,42,60,134,185,149,193,201,216,176,160,152,131,95,53,38,22,14,3,2050
02,03,3410,용지,하차,0,66,73,117,137,140,139,160,174,140,145,131,155,127,68,68,62,64,32,1998
02,04,1150,설화명곡,승차,40,73,89,158,211,240,274,266,319,260,199,233,218,125,92,76,48,28,5,2954
02,04,1150,설화명곡,하차,2,58,68,88,140,128,156,138,181,180,217,224,241,214,193,147,184,121,63,2743
02,04,1160,화원,승차,26,52,64,131,163,183,210,242,244,210,165,172,187,143,70,61,29,18,4,2374
02,04,1160,화원,하차,4,36,29,79,122,99,132,117,162,132,206,206,234,197,139,136,121,115,53,2319
02,04,1170,대곡,승차,28,66,88,157,240,251,256,241,273,257,210,218,215,134,97,56,60,39,26,2912
02,04,1170,대곡,하차,1,34,45,66,72,93,113,142,186,154,217,274,273,240,148,175,162,139,69,2603
02,04,1180,진천,승차,53,93,145,262,407,431,435,363,454,427,342,387,372,242,211,174,166,99,26,5089
02,04,1180,진천,하차,3,66,68,109,209,184,231,296,319,390,397,506,521,435,382,338,321,295,146,5216
02,04,1190,월배,승차,35,55,80,122,177,204,194,204,273,211,197,202,189,115,90,47,62,43,27,2527
02,04,1190,월배,하차,6,45,40,77,123,103,134,148,186,170,207,246,243,178,169,143,153,120,83,2574
02,04,1200,상인,승차,85,121,162,313,475,483,460,677,636,587,564,507,495,392,322,336,169,165,57,7006
02,04,1200,상인,하차,7,93,83,172,280,353,326,405,432,518,549,640,717,567,510,411,416,303,189,6971
02,04,1210,월촌,승차,23,56,98,153,227,209,210,250,212,246,222,145,143,109,105,52,45,33,16,2554
02,04,1210,월촌,하차,1,21,28,60,92,104,93,158,211,180,242,268,288,221,163,190,134,136,54,2644
02,04,1220,송현,승차,41,53,73,123,205,187,179,198,176,162,135,140,154,111,87,77,58,25,21,2205
02,04,1220,송현,하차,5,29,40,63,79,112,129,117,171,166,180,206,178,189,158,130,118,110,61,2241
02,04,1230,서부정류장,승차,55,63,100,212,276,372,405,573,568,593,621,653,505,347,239,155,147,69,22,5975
02,04,1230,서부정류장,하차,18,89,137,187,258,378,416,429,521,614,503,519,444,366,305,191,140,89,56,5660
02,04,1240,대명,승차,27,45,61,127,165,142,154,181,417,379,288,208,271,123,95,49,36,27,13,2808
02,04,1240,대명,하차,4,14,39,73,169,264,455,92,166,202,264,182,175,171,148,123,119,89,44,2793
02,04,1250,안지랑,승차,30,68,77,109,177,170,155,224,221,239,174,169,138,153,95,65,104,46,16,2430
02,04,1250,안지랑,하차,12,27,50,74,124,110,118,135,139,239,184,209,260,220,167,125,136,65,46,2440
02,04,1260,현충로,승차,22,62,68,112,161,173,192,145,200,213,157,155,127,98,74,49,59,50,17,2134
02,04,1260,현충로,하차,11,41,25,57,78,92,114,104,143,170,180,191,212,192,118,167,86,87,38,2106
02,04,1270,영대병원,승차,26,61,94,96,141,181,313,325,263,235,218,242,177,178,116,96,93,58,26,2939
02,04,1270,영대병원,하차,12,74,70,149,316,224,177,158,214,224,192,219,203,195,148,145,119,91,52,2982
02,04,1280,교대,승차,26,51,78,121,168,162,269,199,212,164,173,211,154,100,88,47,47,42,16,2328
02,04,1280,교대,하차,12,25,112,159,142,115,121,109,138,161,173,144,201,182,137,130,125,84,63,2333
02,04,1290,명덕1,승차,23,27,32,66,86,93,131,189,176,163,170,143,154,102,68,59,49,38,13,1782
02,04,1290,명덕1,하차,9,23,31,61,125,135,130,134,144,185,128,144,132,101,78,90,83,58,38,1829
02,04,1300,반월당1,승차,40,43,38,96,114,141,249,342,486,576,679,681,644,528,457,506,311,221,105,6257
02,04,1300,반월당1,하차,19,172,138,258,589,642,1029,1043,1107,1013,884,840,665,500,300,223,137,102,62,9723
02,04,1310,중앙로,승차,60,60,68,68,122,138,231,417,564,871,1153,1783,2052,1679,1287,1230,937,814,313,13847
02,04,1310,중앙로,하차,33,55,74,226,350,798,1168,1822,2295,1703,1507,1156,946,732,351,282,165,90,63,13816
02,04,1320,대구역,승차,25,47,90,145,263,366,446,461,413,503,592,580,563,419,336,442,203,133,36,6063
02,04,1320,대구역,하차,32,84,143,227,459,467,498,419,646,615,563,414,358,247,232,163,135,100,48,5850
02,04,1330,칠성시장,승차,26,85,101,132,171,223,275,311,393,356,325,324,257,141,102,54,39,29,10,3354
02,04,1330,칠성시장,하차,43,88,122,168,184,256,358,277,381,310,313,232,219,90,83,77,56,38,36,3331
02,04,1340,신천,승차,34,86,93,158,187,253,210,284,322,265,240,195,189,136,133,50,70,40,27,2972
02,04,1340,신천,하차,9,38,53,84,120,197,154,142,211,245,220,285,313,250,135,149,105,87,59,2856
02,04,1350,동대구역,승차,46,111,112,257,438,758,1080,1061,1075,1170,1206,1471,1437,1477,1162,1630,1241,865,257,16854
02,04,1350,동대구역,하차,35,327,308,690,982,1070,1092,1086,1310,1309,1417,1266,1358,1311,1189,1024,468,220,115,16577
02,04,1360,동구청,승차,40,62,68,101,137,153,157,155,166,151,125,138,118,84,68,39,49,34,10,1855
02,04,1360,동구청,하차,9,47,35,80,74,88,105,83,141,126,166,162,161,143,126,105,88,54,34,1827
02,04,1370,아양교,승차,37,75,82,143,244,216,227,238,340,266,242,236,216,164,99,94,75,49,15,3058
02,04,1370,아양교,하차,20,53,100,153,174,182,200,156,191,199,217,236,291,200,188,163,130,94,50,2997
02,04,1380,동촌,승차,21,27,42,62,81,106,110,122,132,146,151,94,104,79,38,33,50,14,7,1419
02,04,1380,동촌,하차,7,15,21,44,68,114,80,99,98,121,108,118,120,119,101,84,58,40,25,1440
02,04,1390,해안,승차,39,54,45,97,141,130,148,135,146,97,102,114,152,79,40,30,29,20,6,1604
02,04,1390,해안,하차,7,21,40,48,67,72,67,92,97,118,192,148,121,128,84,93,107,66,35,1603
02,04,1400,방촌,승차,39,42,75,126,166,201,162,169,218,179,128,108,128,104,67,57,36,22,17,2044
02,04,1400,방촌,하차,9,25,34,56,86,93,121,131,140,148,157,174,240,143,132,118,113,73,62,2055
02,04,1410,용계,승차,12,20,32,65,98,103,103,99,238,153,125,199,93,70,48,43,15,15,8,1539
02,04,1410,용계,하차,5,19,23,46,106,79,157,90,74,142,99,90,105,70,49,58,60,32,31,1335
02,04,1420,율하,승차,36,55,84,140,153,212,187,213,217,216,257,245,236,173,141,113,107,49,16,2850
02,04,1420,율하,하차,10,39,61,56,153,168,166,164,251,241,249,259,287,237,180,141,144,76,48,2930
02,04,1430,신기,승차,40,63,98,146,185,201,184,161,167,157,165,165,132,93,66,68,43,28,13,2175
02,04,1430,신기,하차,3,13,50,63,52,90,83,133,140,170,180,181,195,179,138,133,126,116,57,2102
02,04,1440,반야월,승차,14,32,49,86,109,112,158,158,238,131,128,137,136,106,61,57,45,25,14,1796
02,04,1440,반야월,하차,1,29,40,67,93,83,91,113,103,102,129,149,173,129,104,99,82,80,38,1705
02,04,1450,각산,승차,34,58,81,132,177,161,169,224,236,208,182,155,149,137,76,74,63,63,13,2392
02,04,1450,각산,하차,2,28,25,50,87,98,126,116,170,145,209,199,213,206,190,164,147,132,79,2386
02,04,1460,안심,승차,36,70,133,215,271,311,296,323,322,302,274,203,198,146,98,56,41,42,12,3349
02,04,1460,안심,하차,1,48,61,99,146,144,124,122,188,210,252,288,351,293,257,277,270,241,125,3497
02,04,2160,문양,승차,5,20,28,60,76,131,189,196,292,435,363,281,248,115,56,45,14,6,1,2561
02,04,2160,문양,하차,0,19,73,93,161,344,394,336,216,239,145,142,115,85,55,37,28,24,7,2513
02,04,2170,다사,승차,20,68,87,137,158,236,188,235,184,188,169,146,119,93,66,63,35,24,15,2231
02,04,2170,다사,하차,0,24,49,58,71,108,90,104,108,133,164,205,225,225,152,137,133,127,75,2188
02,04,2180,대실,승차,25,99,125,194,266,354,270,337,401,295,252,283,260,169,147,123,114,95,38,3847
02,04,2180,대실,하차,0,42,32,98,121,130,191,212,260,236,335,350,429,347,273,208,216,153,77,3710
02,04,2190,강창,승차,25,62,153,151,176,176,210,199,208,228,221,180,153,115,84,65,71,89,23,2589
02,04,2190,강창,하차,3,133,65,61,68,102,81,144,166,171,161,192,161,173,179,191,188,153,108,2500
02,04,2200,계명대,승차,41,78,110,133,184,210,215,254,240,269,273,270,235,527,267,253,103,73,45,3780
02,04,2200,계명대,하차,1,66,37,56,99,111,170,282,397,504,192,290,283,314,222,202,203,198,162,3789
02,04,2210,성서산업단지,승차,24,46,85,122,142,190,217,234,239,220,218,247,218,171,112,120,63,67,19,2754
02,04,2210,성서산업단지,하차,14,48,67,69,117,109,144,170,182,204,268,224,235,223,162,118,124,76,66,2620
02,04,2220,이곡,승차,43,73,61,134,169,189,254,300,240,158,156,158,130,93,70,39,28,33,17,2345
02,04,2220,이곡,하차,6,26,43,61,103,82,116,95,172,142,208,166,233,166,126,111,122,91,67,2136
02,04,2230,용산,승차,38,75,109,175,262,310,337,349,424,421,440,330,356,418,390,228,126,68,28,4884
02,04,2230,용산,하차,18,135,306,165,183,230,187,315,313,402,376,414,425,351,259,272,199,151,68,4769
02,04,2240,죽전,승차,50,64,88,136,199,222,247,342,297,311,257,237,228,164,138,142,102,87,37,3348
02,04,2240,죽전,하차,14,75,79,94,145,149,190,219,220,235,209,286,368,280,239,160,191,146,80,3379
02,04,2250,감삼,승차,48,83,100,208,225,265,285,494,370,333,344,327,284,162,127,102,84,58,31,3930
02,04,2250,감삼,하차,13,53,83,118,193,164,237,191,329,323,397,375,298,281,193,191,143,108,46,3736
02,04,2260,두류,승차,42,82,101,137,220,228,300,290,325,330,280,315,305,213,175,139,130,77,38,3727
02,04,2260,두류,하차,14,70,101,105,195,239,256,251,298,323,327,288,308,228,178,164,129,138,62,3674
02,04,2270,내당,승차,34,60,74,115,163,179,209,184,228,191,220,171,168,139,111,90,64,53,22,2475
02,04,2270,내당,하차,6,48,62,69,88,117,144,176,204,219,221,247,244,209,135,148,99,109,47,2592
02,04,2280,반고개,승차,38,63,76,123,155,182,205,263,215,197,168,180,144,94,83,56,36,30,18,2326
02,04,2280,반고개,하차,4,22,51,96,90,169,133,144,155,198,198,247,193,192,123,116,96,86,52,2365
02,04,2290,청라언덕2,승차,32,38,55,100,137,187,194,315,352,340,382,347,270,140,78,52,68,43,28,3158
02,04,2290,청라언덕2,하차,24,57,66,104,160,226,280,288,298,355,299,227,192,163,107,86,92,72,51,3147
02,04,2300,반월당2,승차,127,103,102,132,173,258,467,790,1062,1456,1677,1985,1991,1693,1568,1591,1122,869,373,17539
02,04,2300,반월당2,하차,15,140,152,273,725,845,1408,1524,1830,1723,1771,1289,1170,811,471,330,183,115,90,14865
02,04,2310,경대병원,승차,24,26,74,120,97,146,134,247,229,484,447,266,223,262,170,146,128,178,64,3465
02,04,2310,경대병원,하차,8,65,118,172,197,450,279,483,362,272,236,292,230,239,120,123,100,64,37,3847
02,04,2320,대구은행,승차,31,72,71,124,188,160,178,238,245,229,224,211,185,160,149,101,94,67,21,2748
02,04,2320,대구은행,하차,10,59,73,109,143,145,120,176,174,207,237,286,236,232,187,159,104,112,59,2828
02,04,2330,범어,승차,18,41,47,109,125,180,186,180,240,245,233,257,250,215,153,134,117,101,37,2868
02,04,2330,범어,하차,16,68,67,109,131,122,161,188,238,233,249,240,254,243,169,157,115,106,61,2927
02,04,2340,수성구청,승차,19,33,34,85,119,120,157,272,275,219,270,286,288,317,196,142,161,178,32,3203
02,04,2340,수성구청,하차,8,31,43,109,212,160,206,256,278,204,266,253,264,207,162,106,90,93,63,3011
02,04,2350,만촌,승차,15,46,44,80,114,93,148,157,179,184,190,189,171,152,108,96,54,80,16,2116
02,04,2350,만촌,하차,11,37,33,88,137,132,134,134,167,124,153,161,183,140,125,101,64,85,36,2045
02,04,2360,담티,승차,15,32,34,54,82,74,226,154,289,160,187,124,190,136,75,73,46,34,12,1997
02,04,2360,담티,하차,8,7,30,69,211,121,207,106,123,137,215,179,121,136,85,77,80,63,31,2006
02,04,2370,연호,승차,3,3,9,14,28,18,16,30,41,32,30,39,20,26,5,5,5,1,3,328
02,04,2370,연호,하차,0,2,9,9,23,14,17,12,13,21,24,15,34,11,27,15,29,9,9,293
02,04,2380,대공원,승차,0,12,13,7,12,18,36,21,33,19,24,26,33,15,19,7,17,8,2,322
02,04,2380,대공원,하차,0,4,11,17,13,13,22,14,20,22,20,18,23,5,16,9,7,7,2,243
02,04,2390,고산,승차,17,31,37,64,117,123,98,158,139,110,113,111,92,75,45,50,48,28,11,1467
02,04,2390,고산,하차,1,14,22,34,76,44,52,77,82,110,106,135,161,123,128,86,65,92,40,1448
02,04,2400,신매,승차,40,86,88,152,227,228,254,262,263,279,272,282,222,178,132,133,112,83,46,3339
02,04,2400,신매,하차,0,47,41,75,106,124,159,206,274,255,256,357,379,360,269,212,182,152,76,3530
02,04,2410,사월,승차,24,53,49,118,167,196,182,252,231,222,175,166,145,128,87,83,47,46,11,2382
02,04,2410,사월,하차,2,18,30,76,77,85,86,112,124,116,184,172,205,238,188,154,163,121,87,2238
02,04,2420,정평,승차,46,90,69,145,263,252,224,260,244,242,191,173,164,146,71,63,40,41,16,2740
02,04,2420,정평,하차,6,16,28,55,88,69,99,113,185,143,230,223,309,266,214,168,161,119,83,2575
02,04,2430,임당,승차,24,42,57,94,124,184,145,204,164,154,130,130,117,93,56,51,50,23,8,1850
02,04,2430,임당,하차,1,30,47,43,75,73,77,86,88,146,110,160,151,175,107,121,96,84,53,1723
02,04,2440,영남대,승차,55,60,118,194,252,248,309,271,312,289,341,309,264,194,200,146,146,110,46,3864
02,04,2440,영남대,하차,1,77,46,83,114,112,92,176,178,264,259,305,292,381,279,261,307,365,266,3858
02,04,3120,칠곡경대병원,승차,9,20,26,16,27,46,42,52,53,67,55,55,65,44,29,41,17,6,1,671
02,04,3120,칠곡경대병원,하차,1,8,18,39,50,43,37,48,73,57,44,43,54,39,40,35,24,2,5,660
02,04,3130,학정,승차,3,5,6,8,11,14,20,36,20,15,33,24,8,3,2,0,0,3,2,213
02,04,3130,학정,하차,0,3,5,4,10,8,17,10,21,18,29,25,13,17,14,2,3,1,5,205
02,04,3140,팔거,승차,39,49,90,130,147,208,196,263,215,242,242,229,228,191,152,165,156,136,30,3108
02,04,3140,팔거,하차,2,31,39,91,123,190,184,211,253,279,283,301,287,266,189,171,99,84,83,3166
02,04,3150,동천,승차,13,45,50,73,93,92,106,111,86,97,87,70,77,50,33,33,41,27,10,1194
02,04,3150,동천,하차,0,11,15,36,33,49,37,38,46,85,100,114,110,110,85,72,58,48,47,1094
02,04,3160,칠곡운암,승차,35,51,103,165,183,210,228,243,238,226,178,134,147,110,65,56,45,37,25,2479
02,04,3160,칠곡운암,하차,2,21,44,45,101,95,124,135,167,179,215,260,196,201,149,146,125,95,76,2376
02,04,3170,구암,승차,9,27,39,68,62,69,86,89,104,110,75,89,98,60,46,42,30,27,14,1144
02,04,3170,구암,하차,1,16,15,32,50,50,63,54,76,90,83,95,110,70,70,63,89,62,54,1143
02,04,3180,태전,승차,14,36,64,78,89,102,115,121,210,117,105,104,101,79,43,39,27,25,6,1475
02,04,3180,태전,하차,2,17,25,53,59,68,95,97,86,98,158,120,116,122,85,87,66,73,29,1456
02,04,3190,매천,승차,14,35,60,91,113,118,119,102,153,113,118,63,80,55,55,33,24,12,10,1368
02,04,3190,매천,하차,3,21,29,41,39,43,51,79,81,98,112,142,151,91,54,61,81,65,31,1273
02,04,3200,매천시장,승차,10,19,37,39,71,65,78,70,89,91,99,97,66,74,48,32,23,22,5,1035
02,04,3200,매천시장,하차,5,22,32,40,47,56,74,78,73,90,77,84,84,89,63,45,48,44,32,1083
02,04,3210,팔달,승차,8,24,39,30,43,56,51,80,54,48,47,62,41,46,16,10,6,6,5,672
02,04,3210,팔달,하차,2,15,20,36,31,38,46,49,46,59,68,61,73,55,45,38,33,24,16,755
02,04,3220,공단,승차,4,10,14,25,29,45,44,41,43,58,75,75,62,46,19,20,11,4,8,633
02,04,3220,공단,하차,2,12,7,20,29,55,37,53,72,67,66,53,47,26,15,13,12,2,9,597
02,04,3230,만평,승차,11,11,32,60,44,69,64,87,84,81,94,74,77,72,42,48,42,32,9,1033
02,04,3230,만평,하차,4,18,39,35,62,69,51,51,91,71,73,60,76,48,42,26,32,18,10,876
02,04,3240,팔달시장,승차,11,39,63,90,112,119,139,158,162,194,147,143,120,77,54,29,23,15,11,1706
02,04,3240,팔달시장,하차,6,48,68,58,111,115,114,133,166,172,136,141,118,76,54,42,49,37,11,1655
02,04,3250,원대,승차,11,49,49,58,78,69,86,98,79,103,80,65,59,55,32,29,26,15,11,1052
02,04,3250,원대,하차,7,8,28,40,57,59,44,50,64,95,74,95,83,61,59,50,38,28,17,957
02,04,3260,북구청,승차,19,40,57,90,111,140,160,173,168,206,164,151,115,95,70,60,61,47,16,1943
02,04,3260,북구청,하차,4,39,37,88,76,121,148,155,147,151,166,195,171,136,114,66,59,54,31,1958
02,04,3270,달성공원,승차,9,64,180,344,370,246,96,111,98,79,93,115,81,51,36,40,25,11,7,2056
02,04,3270,달성공원,하차,46,241,423,427,167,77,60,68,76,95,95,80,58,65,50,51,43,28,15,2165
02,04,3280,서문시장,승차,8,22,38,83,125,190,206,446,517,679,761,639,516,205,92,30,45,30,22,4654
02,04,3280,서문시장,하차,3,47,88,133,221,354,630,628,724,632,505,308,142,80,38,44,21,14,13,4625
02,04,3290,청라언덕3,승차,13,28,53,77,77,94,87,63,104,90,95,85,85,83,79,41,35,24,11,1224
02,04,3290,청라언덕3,하차,1,52,86,47,52,76,82,76,82,96,72,99,96,98,69,45,45,45,19,1238
02,04,3300,남산,승차,11,42,70,76,114,121,121,144,161,128,124,140,108,102,81,70,77,44,24,1758
02,04,3300,남산,하차,4,31,39,94,97,130,77,95,112,135,120,168,152,115,100,86,45,61,28,1689
02,04,3310,명덕3,승차,10,21,31,39,63,60,80,159,133,113,105,127,121,113,69,54,50,54,37,1439
02,04,3310,명덕3,하차,4,13,17,80,96,108,90,102,103,107,100,126,89,88,54,48,48,33,32,1338
02,04,3320,건들바위,승차,11,23,32,55,72,83,64,163,101,91,89,79,63,54,41,31,19,23,4,1098
02,04,3320,건들바위,하차,4,18,32,87,78,144,69,73,53,68,72,96,80,72,45,33,33,24,18,1099
02,04,3330,대봉교,승차,11,38,41,66,80,118,120,132,135,180,183,189,163,138,133,140,45,32,7,1951
02,04,3330,대봉교,하차,3,17,33,49,185,199,111,138,167,185,171,162,131,106,55,51,44,36,11,1854
02,04,3340,수성시장,승차,17,35,47,72,101,100,97,124,142,149,118,120,84,84,56,44,47,26,14,1477
02,04,3340,수성시장,하차,2,36,36,75,65,87,77,95,108,108,163,119,122,110,48,67,37,18,17,1390
02,04,3350,수성구민운동장,승차,7,15,19,34,58,78,69,83,100,73,82,70,55,42,36,28,24,29,8,910
02,04,3350,수성구민운동장,하차,2,15,15,31,41,54,48,85,81,72,73,93,110,84,39,37,30,29,11,950
02,04,3360,어린이회관,승차,6,11,25,23,46,39,48,59,86,49,46,50,54,52,21,60,28,24,12,739
02,04,3360,어린이회관,하차,1,10,25,20,42,47,40,48,53,55,59,56,108,62,32,28,27,13,12,738
02,04,3370,황금,승차,21,43,31,78,100,101,115,147,164,155,163,153,99,81,69,69,55,52,15,1711
02,04,3370,황금,하차,2,29,34,58,80,112,100,89,134,138,147,154,147,142,94,72,76,35,35,1678
02,04,3380,수성못,승차,11,26,21,40,59,81,87,117,121,174,167,196,135,117,69,87,103,53,17,1681
02,04,3380,수성못,하차,2,19,32,44,86,93,145,133,200,180,194,148,132,120,66,52,39,32,28,1745
02,04,3390,지산,승차,10,46,42,62,91,106,107,104,152,100,72,95,81,70,31,33,24,16,4,1246
02,04,3390,지산,하차,2,20,11,34,39,67,67,66,72,94,96,107,99,113,76,58,47,33,27,1128
02,04,3400,범물,승차,33,65,85,101,165,163,182,194,237,209,211,172,150,105,67,73,58,43,13,2326
02,04,3400,범물,하차,5,22,25,55,85,123,81,117,149,203,213,234,212,188,146,96,112,76,62,2204
